4068,2614,1640,2020,1212,1198,1056,574,612,498,518,510,556,170,208,1182,344,464,332,504,1370,262,782,554,254,268,536,828,44,138,240,522,132,474,226,268,366,310,197,89,136,220,316,34,184,132,224,222,194,41,76,16,4,162,42,136,224,22,106,6
220,602,350,171,170,82,34,226,124,110,84,74,56,16,4,38,4,72,18,78,36,16,98,35,42,0,24,52,36,6,40,122,20,56,56,41,84,24,19,9,14,24,46,0,34,12,20,2,8,6,4,2,2,36,2,28,16,2,26,6
1748,2251,1732,1508,1176,1110,1288,622,466,420,656,334,350,298,170,446,490,406,218,364,443,412,328,450,374,170,112,500,264,54,300,408,374,390,183,120,144,348,128,78,90,316,278,72,56,192,116,314,156,27,22,52,96,60,36,106,60,12,90,26
112,250,134,130,120,100,96,30,36,18,30,26,4,24,12,20,42,6,22,12,17,30,4,14,42,14,20,28,34,2,14,20,30,20,3,0,0,10,5,9,2,14,12,8,4,8,2,16,2,7,0,8,30,0,2,0,4,0,2,16
3266,3862,2682,2164,1934,1838,1780,1426,574,1184,534,774,310,788,502,554,548,362,526,476,482,822,272,666,588,484,212,644,548,216,516,620,496,486,128,131,78,328,212,160,236,388,182,146,116,90,202,362,178,87,54,80,170,38,80,326,40,36,41,30
25952,13594,11715,13268,8718,9766,11078,3152,4736,1654,3754,2854,1726,606,580,1880,1492,2742,1058,3122,1118,3438,1534,5088,5574,1010,1042,4634,874,1290,2476,1396,4492,1214,374,579,220,4984,784,97,366,200,1088,46,228,792,210,38,382,221,92,62,712,148,296,106,176,98,324,154
9620,3028,1408,2740,1884,1196,1060,600,1352,758,648,944,736,970,1112,690,1128,714,1514,710,734,1458,452,1116,222,180,788,820,182,218,478,164,1198,354,267,300,242,106,229,415,176,106,60,328,828,22,496,124,32,383,746,170,512,158,80,414,42,114,218,296
6652,9200,6234,4369,3688,2840,3510,3966,1752,2972,1250,1132,1640,798,280,1540,1878,1080,592,634,1398,1304,1494,822,1944,1302,436,1126,1296,288,1070,1200,828,1214,727,556,432,1080,341,216,334,1048,530,156,194,330,574,928,756,86,106,258,18,194,242,460,238,52,233,48
71234,16960,10136,19430,16726,15440,15151,8590,6694,6546,5930,8814,7876,3150,4220,6844,7362,8530,8212,5048,4572,4688,5018,2332,2682,5234,2488,1838,4730,2998,2620,2490,2482,1396,2852,2818,1532,776,1760,2381,918,2080,454,904,1910,408,2836,1872,1358,1297,954,2074,2518,996,2394,2102,338,304,912,1656
6854,4170,2460,1647,2320,1184,592,724,1992,270,1338,592,734,796,530,466,342,920,706,1126,398,900,670,940,154,2,598,398,70,350,470,638,1110,254,376,583,454,206,549,92,156,12,44,344,178,70,256,20,94,64,62,198,622,146,120,160,376,270,171,612
1042,720,470,594,422,294,279,206,270,214,226,176,232,94,178,140,136,100,108,142,192,244,200,252,168,184,94,188,70,86,134,114,94,124,57,57,100,146,77,108,24,12,76,14,30,52,28,4,16,103,18,8,4,28,16,14,40,16,25,8
712,1762,1456,439,384,348,196,192,136,58,202,88,212,38,60,132,60,126,68,94,182,32,340,68,516,2,54,108,42,24,12,240,28,250,152,57,122,34,79,43,74,4,196,2,38,134,130,16,214,25,12,2,8,110,10,84,36,0,37,4
240,416,398,134,166,118,44,64,172,34,132,44,28,206,44,22,40,64,84,96,16,46,36,122,72,0,4,70,4,8,30,30,72,66,9,23,10,28,67,10,56,2,14,100,32,10,6,2,4,6,18,8,44,2,8,6,52,46,8,30
712,1762,1456,439,384,348,196,192,136,58,202,88,212,38,60,132,60,126,68,94,182,32,340,68,516,2,54,108,42,24,12,240,28,250,152,57,122,34,79,43,74,4,196,2,38,134,130,16,214,25,12,2,8,110,10,84,36,0,37,4
4136,2316,2151,1570,1698,1726,580,548,760,476,1238,724,840,292,262,542,906,784,238,1114,690,884,360,708,378,218,616,502,270,332,360,358,176,440,378,221,136,114,285,96,64,130,142,180,112,86,112,118,46,121,84,48,4,90,32,34,114,10,24,0
67284,30508,16504,23991,23140,18954,18464,8986,9590,12912,6916,7050,9182,6482,6330,6734,11522,5786,6716,4318,4664,7886,5670,6968,6792,9932,5908,5092,7498,2904,4066,2776,2042,2406,2782,2064,1856,1836,1035,1793,2620,4540,1154,836,1780,1110,1206,4472,1394,1533,1926,1290,62,956,2124,562,836,536,599,28
17538,16826,9690,5347,8054,4940,2490,2442,4194,1688,3700,1828,1310,5770,2146,1858,1468,3230,3148,3958,1462,2270,1118,2136,1424,566,1062,1176,402,642,1274,172,1708,962,736,1588,628,96,1547,168,982,250,254,3096,1120,118,958,156,84,207,232,350,1218,282,644,962,546,990,220,904
3384,150,0,66,36,366,682,0,290,0,266,288,140,56,384,282,252,306,526,334,356,44,206,158,2,36,116,52,22,86,2,110,116,0,56,97,144,0,95,89,0,12,56,36,118,62,120,12,30,170,124,44,78,42,40,150,8,94,31,0
646,644,544,135,262,168,16,378,112,264,46,324,62,294,72,12,216,36,94,30,14,68,30,75,98,0,30,42,4,64,62,0,22,24,3,3,4,2,13,0,80,0,16,108,90,12,14,0,0,2,10,54,0,8,4,6,2,62,12,0
5960,3285,2130,1464,2106,870,812,522,978,246,1564,302,634,1250,382,558,270,1344,478,860,672,634,452,846,114,8,520,446,38,250,324,514,466,250,175,214,322,72,157,80,224,82,94,610,100,264,144,8,28,48,22,90,126,128,40,162,152,384,146,114
11342,4336,2358,2417,2596,1344,940,750,1644,356,1140,858,956,1036,1340,566,586,1016,1132,1118,640,718,606,710,282,68,724,386,78,718,312,146,536,214,385,375,342,346,239,360,138,44,124,386,378,144,522,44,72,303,218,188,456,142,92,202,164,134,162,444
4080,104,0,24,10,432,1090,0,192,0,420,150,70,28,108,362,202,436,184,344,290,46,110,116,4,10,126,38,20,90,2,154,166,0,28,102,70,0,100,59,0,8,44,8,38,86,46,14,14,180,16,10,110,14,16,102,20,48,3,0
802,2076,1314,1044,1042,698,429,336,392,210,298,138,278,38,44,130,206,196,174,228,224,232,202,298,254,48,92,352,184,42,204,172,166,228,173,109,64,260,75,29,70,70,230,12,44,76,114,50,120,3,4,10,0,40,18,76,66,6,38,2
4658,3866,1820,2252,2058,1564,1088,708,1116,564,1558,968,1212,368,402,890,750,664,342,962,876,650,1262,584,304,422,612,478,140,580,432,392,462,806,462,289,580,576,322,175,66,98,254,138,180,238,106,74,200,81,46,86,8,298,68,76,216,88,109,14
570,368,368,538,545,226,256,118,178,140,162,52,150,16,14,116,66,96,32,130,126,140,176,198,68,64,104,38,18,100,56,66,234,136,79,46,52,144,38,23,26,18,58,0,14,60,10,24,16,14,0,22,0,42,12,6,52,4,16,0
110,188,104,49,30,20,20,80,30,38,30,22,18,20,4,16,16,24,6,12,4,24,26,18,14,0,10,26,10,18,26,18,0,12,13,7,4,32,6,10,2,6,18,2,16,0,26,0,16,4,0,4,0,4,2,6,10,4,7,4
3152,1814,1138,607,634,314,154,342,554,194,196,192,274,262,448,154,258,170,564,180,164,154,190,167,308,0,990,200,60,960,120,38,116,124,121,106,74,194,56,166,72,40,100,50,98,38,136,14,74,140,114,24,68,34,20,38,88,86,126,72
27858,28194,15858,9588,15094,5852,1440,2970,10816,1356,5196,1820,3222,8834,2982,1808,1018,4074,3636,4224,1504,4804,2676,5618,2018,4,1964,2126,200,2418,2364,260,4070,1296,2085,2249,1756,122,2714,377,1464,32,272,4766,1326,66,440,26,36,185,1186,434,1668,402,494,400,1742,1780,251,1092
10402,3754,2687,3668,2792,2968,2156,1240,1956,1686,1240,1496,1318,1422,1132,1006,2090,958,652,1072,822,2218,610,1522,736,418,1344,1138,210,390,870,384,616,430,442,311,186,148,259,130,100,506,306,110,234,84,450,456,240,143,52,212,176,66,264,104,112,62,129,126
32188,21856,15740,4503,3840,2626,930,11070,3440,5508,2332,1250,2036,4954,954,1844,1036,1680,1200,1748,2103,1894,3048,1824,2326,32,1046,2516,1846,588,1384,944,1174,1912,1255,879,1646,2948,1023,2846,828,594,1444,1654,1568,172,714,44,882,2418,150,238,178,400,404,528,978,170,431,152
86964,35022,22758,24262,18962,16034,16484,13532,11466,11204,9126,5786,16700,5318,4560,9052,5390,12292,7948,8808,9060,7582,9454,5956,7358,3014,3378,4508,1458,2734,5106,3388,6220,4134,6366,6428,2906,4440,2307,2196,1570,1442,2052,1976,3274,1343,5008,1332,1936,1047,1188,940,2818,1970,1096,4918,792,762,1432,1678
2254,1420,1463,944,626,286,266,186,724,118,770,162,970,416,190,384,178,544,164,398,300,236,1218,324,210,16,148,340,16,88,356,8,40,340,491,156,832,724,311,50,128,14,438,156,104,116,82,24,56,38,122,6,0,196,148,28,108,50,50,10
38812,42006,18546,13056,15298,11160,6120,15304,5308,7930,6728,6894,3446,3520,2134,2104,1960,5630,2808,4614,1780,4042,4048,2270,3802,116,2232,1026,1312,2604,2576,4276,1718,2262,2248,2637,1780,896,2116,825,1344,214,594,1372,1176,798,1394,128,1038,692,366,358,1874,1000,326,1276,1016,262,783,1676
1042,740,478,586,414,276,287,210,282,212,234,172,262,102,184,138,132,106,122,140,172,180,200,192,166,174,100,190,64,92,90,120,94,126,56,58,102,146,75,113,22,16,80,16,32,54,26,6,16,77,24,14,4,28,20,16,52,16,23,6
10088,4280,2034,2194,1702,1438,1364,868,1862,696,1280,792,854,464,840,784,712,1128,788,1506,532,868,556,842,500,204,526,534,168,436,494,446,638,440,225,383,252,390,338,366,140,46,94,230,284,208,506,28,116,141,178,120,508,62,86,382,210,158,159,490
83068,45364,25684,32672,30274,23500,29268,9456,11020,10022,14244,7064,13796,11378,9768,8920,8510,13842,7086,9570,8095,5460,12986,4786,5662,3688,5584,2758,3250,2422,2592,7326,4692,5084,5539,4311,5678,2374,2526,2560,3782,1554,3542,1504,3468,2180,5012,1510,3510,1392,1724,806,2194,1772,1348,3280,1404,346,1927,1766
39462,16184,10222,13388,14136,9818,11768,3754,4996,2514,7256,4624,1653,2688,3308,2866,3998,6406,2384,5316,2644,4796,1202,4858,960,382,910,3014,720,1314,1960,4224,3896,2514,305,854,178,1894,636,604,332,274,406,174,152,1468,716,248,338,519,236,734,1742,52,238,1672,762,54,180,544
11372,5662,3722,3639,4234,1458,334,854,5050,312,1566,970,1032,1878,1246,1056,868,1508,1702,1670,1036,4128,1038,3847,142,6,944,1416,92,1524,2334,232,1490,210,715,833,486,210,734,328,286,20,78,986,716,46,298,40,32,97,488,236,0,314,282,224,654,674,249,18
2552,138,0,64,36,290,590,0,280,0,244,248,128,44,258,272,218,292,380,326,346,42,190,154,4,34,102,50,16,72,2,104,114,0,56,94,102,0,95,78,0,12,54,36,108,62,114,12,28,136,52,40,66,44,34,144,12,92,18,0
7184,2804,1344,2450,4351,862,1270,34,444,34,576,80,1664,3738,30924,1062,24,462,27266,14338,1512,3002,286,92,720,8,690,170,22,456,878,180,118,40,465,456,276,2908,6,4583,15210,8,184,2940,1476,110,242,4,140,1083,33116,0,536,212,1132,160,246,20762,806,11682
9542,9816,5926,4758,4266,3914,3158,3314,1948,3338,2114,1964,2270,1008,618,2018,2292,1258,1044,1170,1898,1476,1498,1568,2166,2234,1840,1632,844,1256,898,804,470,938,737,512,592,1654,557,354,176,1094,646,372,554,356,614,1018,406,174,134,102,2,352,318,132,222,94,205,82
2960,5844,4184,1801,1830,1442,1066,1358,820,820,862,522,746,86,178,770,260,906,210,730,718,464,852,392,1352,508,372,458,404,158,324,934,196,572,334,239,304,490,238,132,128,76,650,6,64,366,246,60,474,36,244,50,14,120,38,246,108,10,83,26
20356,590,2,188,104,3018,4666,0,1206,0,1400,1448,610,196,1718,1508,1578,1690,1748,1494,1578,144,858,546,4,96,650,166,226,482,4,428,350,0,218,308,354,0,353,413,0,48,202,64,450,428,310,66,128,491,258,102,272,112,168,478,38,388,79,2
2478,126,0,64,36,284,580,0,262,0,240,240,120,48,258,272,208,284,374,308,336,42,146,150,2,34,100,52,16,68,2,104,100,0,54,90,86,0,93,76,0,12,50,36,92,60,110,12,26,133,52,38,64,42,34,138,10,88,18,0
8624,244,0,691,296,1598,2262,0,740,2,854,664,524,46,608,1004,736,1080,654,722,830,312,618,482,54,88,446,268,100,222,32,238,296,0,198,327,378,2,219,257,0,54,266,50,228,164,352,108,82,298,122,92,4,120,156,406,14,212,79,4
118,320,90,238,8,0,0,238,50,0,0,238,94,2,94,200,0,0,100,0,356,6,0,0,0,0,2,0,0,18,238,0,2,0,0,0,0,0,0,0,34,0,140,0,0,98,106,0,0,0,138,0,2,12,83,0,2,10,1,36
630,264,150,244,371,218,192,2,58,0,16,8,56,426,3958,174,10,2,3122,1340,206,390,10,2,88,0,90,22,0,68,418,42,4,4,2,4,10,166,2,659,1360,0,46,304,74,8,34,0,8,118,3876,0,28,4,180,14,52,1556,183,930
59304,12536,16490,25380,14208,13390,14100,4806,7970,4854,16596,7650,6428,7190,14894,2818,7266,12136,13544,13962,3326,12890,3902,15692,4214,2302,1764,12928,1326,1880,3630,2118,6920,5048,1946,1473,2300,3552,1112,913,1036,232,1258,1848,830,614,1180,356,780,438,1038,218,148,390,458,1350,1254,1606,211,4
70,208,174,75,74,60,30,34,62,24,48,12,28,20,4,14,12,12,20,22,8,22,28,30,54,6,30,20,4,16,8,14,20,22,11,5,10,36,10,9,10,4,12,4,16,2,2,4,6,5,4,0,0,0,0,0,10,8,1,4
762,1784,1464,445,406,338,198,192,142,64,222,92,200,42,66,124,84,116,64,96,176,38,326,70,526,2,44,124,44,28,24,238,26,246,157,65,126,34,76,44,74,4,198,4,40,138,126,6,214,25,8,4,8,110,12,82,36,0,39,6
1246,619,536,218,364,220,38,70,508,24,362,64,198,376,214,142,36,330,212,296,90,122,168,126,6,0,74,64,2,32,38,10,254,50,102,95,112,4,114,20,100,2,4,164,38,4,34,2,6,7,66,12,150,18,52,66,40,52,52,118
923,268,150,274,208,192,206,92,138,98,84,122,180,100,138,160,180,72,122,76,146,78,70,68,38,20,106,52,8,40,26,24,60,30,50,47,16,16,18,14,16,24,8,22,44,10,68,28,18,9,26,16,44,22,20,2,6,6,5,30
26130,8644,5236,6602,6148,4252,4000,2288,5480,1214,3582,2228,2612,2290,2436,1602,1678,3254,2792,3454,1276,2248,1668,2478,858,874,1778,1302,606,1699,928,652,1888,756,819,1105,744,804,829,699,402,146,208,988,624,392,874,60,270,542,620,698,1294,246,176,620,412,392,440,1136
4658,3866,1820,2252,2058,1564,1088,708,1116,564,1558,968,1212,368,402,890,750,664,342,962,876,650,1262,584,304,422,612,478,140,580,432,392,462,806,462,289,580,576,322,175,66,98,254,138,180,238,106,74,200,81,46,86,8,298,68,76,216,88,109,14
2588,1713,752,1580,1184,1412,2738,1184,510,1614,404,666,204,520,500,462,1986,198,478,284,342,282,296,184,792,526,340,212,1184,54,48,124,190,128,67,63,84,78,83,18,146,924,68,40,12,38,16,942,112,31,14,44,198,10,170,24,12,8,26,170
13558,9986,8188,13387,6448,8956,13174,7872,1806,8730,2352,3062,3462,486,292,3686,4004,2234,960,1374,4256,1536,1978,2280,6168,6898,1970,3614,4888,488,1338,2426,796,2132,1227,822,378,2720,678,318,698,3414,1438,316,136,986,1276,3306,1192,54,296,238,2,448,610,1390,132,60,391,14
2362,1547,1060,1086,1102,920,800,432,472,408,402,430,266,322,206,334,448,218,182,256,394,368,210,350,220,244,350,246,178,228,146,266,366,184,116,51,46,150,133,76,98,132,58,82,76,42,68,88,124,54,30,42,92,52,34,12,42,12,40,50
2050,312,206,382,270,542,570,56,212,50,132,44,96,48,114,74,80,128,188,190,57,190,36,184,34,40,78,128,64,102,48,46,300,20,51,72,16,44,39,33,24,4,10,4,22,4,34,0,26,14,6,16,58,12,40,16,14,18,29,54
1190,822,792,1046,1353,390,300,246,458,174,218,120,202,30,54,222,56,216,92,280,220,254,184,378,56,64,166,30,32,84,138,210,440,106,80,119,58,196,91,36,52,12,106,2,26,80,18,8,56,17,4,12,0,22,16,8,108,10,12,0
115084,5700,13518,34899,33274,10258,9344,4668,76,4620,4486,4604,15320,13948,19574,15558,3134,8448,13736,182,14261,7440,7804,7692,930,3504,3826,7444,310,1464,1028,152,260,830,3580,3215,1644,422,896,3769,2298,864,662,408,590,734,0,502,466,3174,220,2,0,2552,984,40,110,544,1534,0
4044,1378,700,1271,1102,842,846,348,636,518,472,484,660,452,376,394,644,394,258,310,434,598,410,480,260,358,356,250,180,178,312,132,170,144,236,202,176,78,132,85,146,234,36,94,114,34,80,232,70,79,72,70,4,104,48,46,46,32,95,0
750,1828,1456,469,404,356,212,216,144,78,214,76,234,42,50,134,54,138,70,108,168,38,348,70,514,2,64,110,42,26,8,240,28,248,156,67,120,34,90,54,74,4,198,2,72,134,162,2,216,30,12,8,8,104,10,86,38,0,46,4
532,788,496,614,325,358,370,234,176,154,132,74,138,34,44,76,24,108,48,112,139,144,176,164,72,36,72,246,14,34,54,166,48,136,82,70,42,88,56,31,26,10,84,14,6,34,66,6,140,13,0,4,4,26,6,54,44,2,24,2
2760,134,0,68,36,280,570,0,270,0,256,290,136,44,332,270,248,314,456,318,338,44,208,156,2,34,104,56,16,70,2,98,108,0,61,93,136,0,91,86,0,12,50,36,110,58,118,12,28,143,54,40,64,42,34,142,10,90,20,0
926,3306,2162,986,1029,822,364,1124,398,594,270,170,348,114,20,274,116,116,54,276,450,348,518,134,350,0,94,10,60,52,254,650,346,482,176,189,206,216,177,94,88,130,336,4,22,174,176,0,412,63,4,4,0,108,12,230,36,6,67,0
4658,3866,1820,2252,2058,1564,1088,708,1116,564,1558,968,1212,368,402,890,750,664,342,962,876,650,1262,584,304,422,612,478,140,580,432,392,462,806,462,289,580,576,322,175,66,98,254,138,180,238,106,74,200,81,46,86,8,298,68,76,216,88,109,14
3266,3956,3006,2510,3181,1640,932,1088,750,648,944,524,816,142,78,858,258,980,148,958,752,548,972,820,376,246,478,78,138,180,312,696,946,554,324,295,342,424,256,119,116,90,318,50,96,422,304,24,404,58,24,14,0,148,26,308,328,14,98,0
87478,18618,14060,3117,1386,746,628,1870,410,1048,5478,2530,10472,13818,12796,9460,3284,7854,4440,4800,10364,30,6108,92,42,12,466,2884,12,356,6,62,120,94,3130,4033,1488,8,2148,4575,308,46,300,2224,884,114,52,10,76,1691,508,286,60,878,1048,58,6,104,1891,0
50550,19852,16776,8860,9998,13986,4702,14736,734,8182,1046,6508,3712,1752,1018,2390,2106,882,1920,728,4530,1650,184,611,2964,5520,440,328,6764,388,1022,1218,484,28,843,871,130,22,2047,2057,574,488,606,88,84,260,306,0,894,1046,56,2550,154,118,56,22,0,0,232,12
730,1862,1442,467,402,352,216,212,148,78,218,76,236,50,56,122,54,140,60,112,166,32,328,58,514,2,58,110,44,24,6,228,22,242,156,70,104,28,82,53,74,8,182,2,74,144,146,2,198,29,12,8,8,114,10,84,40,0,44,4
32516,11472,8788,9354,9196,5254,5600,3256,4340,2302,2792,2682,3512,4214,4052,3660,2798,3252,4234,3160,3751,2828,2560,2942,1400,450,1300,2210,446,1140,1944,988,2166,1284,1033,1105,1106,1504,755,1000,746,800,524,868,1990,498,2704,878,856,627,864,700,1356,438,404,1486,498,464,415,746
28332,19024,12198,16228,11042,16496,12668,10382,4458,12058,4806,7484,5496,2386,1962,7448,5182,3006,2616,3210,7614,3652,3704,5022,3632,8002,5360,7118,1820,1846,2124,2404,2386,2422,1996,1304,1206,3414,1205,719,746,6974,2000,548,1078,794,816,7220,1068,723,680,236,158,746,856,346,652,464,826,88
4658,3866,1820,2252,2058,1564,1088,708,1116,564,1558,968,1212,368,402,890,750,664,342,962,876,650,1262,584,304,422,612,478,140,580,432,392,462,806,462,289,580,576,322,175,66,98,254,138,180,238,106,74,200,81,46,86,8,298,68,76,216,88,109,14
2332,4696,2864,1654,1424,1278,620,1278,964,572,826,470,508,62,70,274,282,544,228,462,422,482,736,521,362,38,190,704,116,132,162,1026,194,738,200,210,184,260,224,91,104,86,480,34,60,164,238,24,466,28,38,24,0,98,28,276,134,8,133,6
7632,3096,1952,3839,2668,1934,882,550,2038,652,976,996,700,288,322,1046,1068,646,384,1108,916,2390,404,2196,206,102,1214,1578,30,338,872,384,982,338,251,219,168,368,234,129,156,208,306,46,80,64,106,238,70,99,178,22,26,52,156,52,352,50,57,0
30050,14902,12726,9695,9516,3576,3142,6504,4106,3974,2272,3662,4612,8886,5452,3524,1984,2354,3558,1750,3314,3416,2990,3420,1740,192,1452,2362,354,1072,1780,336,1344,726,1704,1434,684,340,1540,927,2004,542,602,1556,2042,242,950,490,308,769,522,734,762,420,888,102,428,870,378,528
1132,1227,562,456,614,198,44,236,642,64,262,164,74,338,292,86,58,262,288,260,64,210,74,186,16,0,146,76,30,142,70,10,182,34,31,68,44,4,62,11,50,8,2,106,52,0,24,0,10,17,30,78,114,2,12,44,44,40,36,114
1646,616,626,578,654,338,436,76,180,114,234,20,28,228,216,134,66,134,100,212,134,306,16,262,92,54,28,188,32,16,88,164,532,144,23,34,6,32,43,19,12,46,4,50,18,22,16,60,30,17,16,4,36,2,4,94,0,6,14,0
2882,3054,2466,1790,950,978,1040,1500,604,1098,826,408,706,118,264,514,288,462,278,486,431,298,942,360,760,336,222,588,326,208,144,598,192,478,397,193,370,280,202,170,198,72,268,4,112,242,122,38,332,43,44,46,8,206,60,78,84,14,83,12
110,188,104,49,30,20,20,80,30,38,30,22,18,20,4,16,16,24,6,12,4,24,26,18,14,0,10,26,10,18,26,18,0,12,13,7,4,32,6,10,2,6,18,2,16,0,26,0,16,4,0,4,0,4,2,6,10,4,7,4
13890,4524,4268,6367,5014,4056,3564,1094,1116,676,1376,686,1728,578,778,2068,174,1272,820,758,2060,1594,1688,1836,1140,690,538,1904,128,478,442,880,784,854,479,363,622,660,295,442,222,186,456,86,54,374,172,52,352,304,36,54,56,162,76,186,130,40,221,48
3084,52,16,95,74,476,1134,12,202,8,414,196,26,6,8,200,240,458,14,312,70,42,112,104,2,10,162,32,52,210,2,88,88,0,16,110,20,4,116,74,0,2,62,0,0,110,10,4,82,79,0,38,0,2,0,96,8,12,2,0
4658,3866,1820,2252,2058,1564,1088,708,1116,564,1558,968,1212,368,402,890,750,664,342,962,876,650,1262,584,304,422,612,478,140,580,432,392,462,806,462,289,580,576,322,175,66,98,254,138,180,238,106,74,200,81,46,86,8,298,68,76,216,88,109,14
6498,18464,10118,4715,4646,5458,1104,4524,2516,2412,1252,756,3800,794,284,2014,184,988,754,3284,1130,1506,3288,632,1336,80,884,1586,122,598,782,1064,108,2164,878,527,786,1320,334,339,532,698,1916,78,452,378,132,16,1190,94,44,28,0,582,334,74,198,86,78,4
35652,26855,13568,20276,15692,16076,20982,11176,5526,11838,4774,4950,2532,3888,2414,5254,7418,4126,5064,4216,3680,4110,2300,3020,8104,9070,1614,2812,8958,1428,2728,3026,2524,2038,986,1233,916,1688,1055,1318,1824,4844,984,918,756,910,1168,5040,990,576,482,640,2230,452,1542,1382,420,254,207,900
750,1828,1456,469,404,356,212,216,144,78,214,76,234,42,50,134,54,138,70,108,168,38,348,70,514,2,64,110,42,26,8,240,28,248,156,67,120,34,90,54,74,4,198,2,72,134,162,2,216,30,12,8,8,104,10,86,38,0,46,4
8428,4618,2714,2460,2748,2246,1928,1540,1074,1770,1108,1010,450,1252,1668,798,1210,948,1214,712,651,512,910,514,664,686,1464,346,402,1650,130,455,652,232,203,205,106,290,304,94,362,384,36,178,544,214,118,624,128,107,332,104,426,70,82,22,58,72,365,288
18252,441,34,730,224,9216,11212,182,210,216,178,912,620,26,86,682,1156,896,166,0,432,74,1060,28,376,110,176,96,210,2,0,0,10,4,436,398,80,28,8,21,78,18,0,0,170,370,0,0,1102,18,0,20,16,134,4,0,0,0,0,10
224,506,208,94,134,84,34,30,44,10,118,20,20,116,16,40,16,102,94,48,8,8,6,14,44,0,30,14,2,6,6,0,12,20,26,24,2,0,13,18,42,4,2,94,10,4,20,0,0,5,0,0,20,4,14,8,16,22,10,20
14546,12060,6676,5153,5540,5008,3514,3390,2910,2480,2640,1352,1964,1948,1124,1320,1054,2468,1432,1470,1370,1936,1942,1356,1496,374,1098,812,380,766,876,1294,800,980,940,758,988,452,572,541,668,98,200,764,704,320,848,44,634,394,438,278,922,420,218,774,320,156,159,574
2944,144,0,64,36,342,658,0,290,0,240,244,136,46,278,290,220,296,402,326,356,44,168,158,2,34,102,50,22,74,2,110,110,0,57,94,96,0,94,79,0,12,56,36,94,62,114,16,28,143,70,46,70,48,38,144,8,96,19,0
646,950,922,713,878,252,48,344,82,164,146,60,204,312,174,152,24,144,30,24,156,170,192,176,106,8,36,194,28,50,36,178,18,94,79,59,48,62,40,72,32,28,46,26,36,26,10,0,46,37,2,2,2,22,20,8,8,18,13,2
712,1762,1456,439,384,348,196,192,136,58,202,88,212,38,60,132,60,126,68,94,182,32,340,68,516,2,54,108,42,24,12,240,28,250,152,57,122,34,79,43,74,4,196,2,38,134,130,16,214,25,12,2,8,110,10,84,36,0,37,4
6238,3590,2240,3259,3130,2282,1446,1208,1486,1000,934,892,818,560,444,542,786,862,474,932,472,1558,628,1422,294,296,798,876,272,384,774,396,432,242,313,294,140,312,256,156,244,284,110,210,150,104,84,306,152,94,74,72,8,56,102,50,226,52,22,8
