4080,104,0,24,10,1090,432,0,542,192,420,349,0,202,150,436,70,110,28,344,46,116,108,184,4,139,38,10,170,154,20,99,2,0,28,262,102,70,44,14,100,14,0,0,14,38,8,46,10,110,25,17,102,8,20,134,0,28,3,22
802,2076,1314,1044,1042,429,698,336,133,392,298,253,210,206,138,196,278,202,38,228,232,298,44,174,254,92,352,48,168,172,184,44,204,228,173,86,109,64,258,75,75,50,260,70,120,44,12,114,10,0,42,18,76,35,66,26,2,26,38,102
4658,3866,1820,2252,2058,1088,1564,708,971,1116,1558,1051,564,750,968,664,1212,1262,368,962,650,584,402,342,304,693,482,422,514,392,140,648,432,806,462,241,289,580,308,119,322,83,576,66,200,180,138,106,86,8,326,74,76,203,221,56,14,64,109,117
570,368,368,538,545,256,226,118,130,178,162,149,140,66,52,96,150,176,16,130,140,198,14,32,68,110,42,64,236,66,18,102,56,136,79,61,46,52,65,18,38,24,144,26,16,14,0,10,22,0,44,14,6,22,52,4,0,14,16,51
110,188,104,49,30,20,20,80,20,30,30,14,38,16,22,24,18,26,20,12,24,18,4,6,14,16,27,0,1,18,10,24,26,12,13,0,7,4,22,8,6,2,32,2,16,16,2,26,4,0,4,3,6,11,10,2,4,10,7,4
3152,1814,1138,607,634,154,314,342,294,554,196,330,194,258,192,170,274,190,262,180,154,167,448,564,308,1002,202,0,156,38,60,966,120,124,121,38,106,74,144,46,56,20,194,72,74,98,50,136,24,68,43,28,38,43,88,28,72,10,126,45
27858,28194,15858,9588,15094,1440,5852,2970,1993,10816,5196,1881,1356,1018,1820,4074,3222,2676,8834,4224,4804,5619,2982,3636,2018,1965,2133,4,4101,260,200,2419,2364,1296,2085,68,2249,1756,438,79,2714,49,122,1464,36,1326,4766,440,434,1668,636,618,400,202,1742,486,1092,176,251,152
10402,3754,2687,3668,2792,2156,2968,1240,1149,1956,1240,952,1686,2090,1496,958,1318,610,1422,1072,2218,1529,1132,652,736,1375,1159,418,630,384,210,421,870,430,442,99,311,186,461,514,259,464,148,100,240,234,110,450,212,176,91,273,104,554,113,44,126,142,129,38
32188,21856,15740,4503,3840,930,2626,11070,4262,3440,2332,4949,5508,1036,1250,1680,2036,3048,4954,1748,1894,1833,954,1200,2326,1116,2556,32,1199,944,1846,656,1384,1912,1255,191,879,1646,1763,670,1023,69,2948,828,882,1568,1654,714,238,178,454,423,528,428,980,200,152,704,431,540
86964,35022,22758,24262,18962,16484,16034,13532,10099,11466,9126,11256,11204,5390,5786,12292,16700,9454,5318,8808,7582,5965,4560,7948,7358,3919,4613,3014,6741,3388,1458,3153,5106,4134,6366,1500,6428,2906,2951,1539,2307,1393,4440,1570,1936,3274,1976,5008,940,2820,2233,1239,4918,905,798,2632,1678,1672,1432,2031
2254,1420,1463,944,626,266,286,186,422,724,770,350,118,178,162,544,970,1218,416,398,236,325,190,164,210,161,343,16,76,8,16,91,356,340,491,116,156,832,456,28,311,24,724,128,56,104,156,82,6,0,196,148,28,20,111,6,10,90,50,90
38812,42006,18546,13056,15298,6120,11160,15304,2796,5308,6728,2605,7930,1960,6894,5630,3446,4048,3520,4614,4042,2271,2134,2808,3802,2314,1049,116,1804,4276,1312,2674,2576,2262,2248,820,2637,1780,1091,253,2116,159,896,1344,1038,1176,1372,1394,358,1874,1148,346,1276,711,1016,1348,1676,852,783,776
1042,740,478,586,414,287,276,210,215,282,234,285,212,132,172,106,262,200,102,140,180,192,184,122,166,140,194,174,163,120,64,151,90,126,56,54,58,102,100,19,75,8,146,22,16,32,16,26,14,4,47,31,16,35,54,8,6,32,23,22
10088,4280,2034,2194,1702,1364,1438,868,925,1862,1280,898,696,712,792,1128,854,556,464,1506,868,844,840,788,500,605,538,204,745,446,168,521,494,440,225,209,383,252,232,73,338,58,390,140,116,284,230,506,120,508,121,112,382,83,213,390,490,132,159,197
83068,45364,25684,32672,30274,29268,23500,9456,10312,11020,14244,10655,10022,8510,7064,13842,13796,12986,11378,9570,5460,4788,9768,7086,5662,6179,2791,3688,5202,7326,3250,3225,2592,5084,5539,2237,4311,5678,4420,1710,2526,1688,2374,3782,3510,3468,1504,5012,806,2194,1937,1500,3280,2091,1418,2348,1766,776,1927,4107
39462,16184,10222,13388,14136,11768,9818,3754,3385,4996,7256,3248,2514,3998,4624,6406,1653,1202,2688,5316,4796,4858,3308,2384,960,910,3014,382,3911,4224,720,1314,1960,2514,305,1485,854,178,590,318,636,309,1894,332,338,152,174,716,734,1742,87,261,1672,782,762,1208,544,396,180,192
11372,5662,3722,3639,4234,334,1458,854,1153,5050,1566,1364,312,868,970,1508,1032,1038,1878,1670,4128,3847,1246,1702,142,945,1416,6,1507,232,92,1525,2334,210,715,47,833,486,171,42,734,67,210,286,32,716,986,298,236,0,535,393,224,68,654,206,18,40,249,80
2552,138,0,64,36,590,290,0,408,280,244,424,0,218,248,292,128,190,44,326,42,154,258,380,4,135,50,34,126,104,16,144,2,0,56,110,94,102,54,22,95,20,0,0,28,108,36,114,40,66,69,36,144,10,12,196,0,34,18,28
7184,2804,1344,2450,4351,1270,862,34,2145,444,576,6095,34,24,80,462,1664,286,3738,14338,3002,94,30924,27266,720,738,182,8,128,180,22,457,878,40,465,303,456,276,3814,29,6,16,2908,15210,140,1476,2940,242,0,624,545,34507,160,656,246,196,11682,0,806,102
9542,9816,5926,4758,4266,3158,3914,3314,2192,1948,2114,2252,3338,2292,1964,1258,2270,1498,1008,1170,1476,1581,618,1044,2166,1912,1650,2234,545,804,844,1303,898,938,737,371,512,592,727,1121,557,1031,1654,176,406,554,372,614,102,2,428,354,132,339,231,76,82,324,205,159
2960,5844,4184,1801,1830,1066,1442,1358,806,820,862,850,820,260,522,906,746,852,86,730,464,392,178,210,1352,377,459,508,206,934,404,163,324,572,334,370,239,304,721,91,238,66,490,128,474,64,6,246,50,14,133,41,246,65,108,144,26,116,83,236
20356,590,2,188,104,4666,3018,0,1999,1206,1400,1991,0,1578,1448,1690,610,858,196,1494,144,546,1718,1748,4,1098,166,96,441,428,226,961,4,0,218,567,308,354,202,90,353,91,0,0,128,450,64,310,102,272,192,193,478,40,39,896,2,182,79,233
2478,126,0,64,36,580,284,0,405,262,240,412,0,208,240,284,120,146,48,308,42,150,258,374,2,133,52,34,112,104,16,140,2,0,54,108,90,86,50,21,93,20,0,0,26,92,36,110,38,64,66,36,138,10,10,190,0,18,18,26
8624,244,0,691,296,2262,1598,0,1302,740,854,1087,2,736,664,1080,524,618,46,722,312,482,608,654,54,538,268,88,304,238,100,267,32,0,198,217,327,378,266,67,219,123,2,0,82,228,50,352,92,4,164,161,406,10,14,210,4,112,79,122
118,320,90,238,8,0,0,238,200,50,0,356,0,0,238,0,94,0,2,0,6,0,94,100,0,2,0,0,2,0,0,18,238,0,0,98,0,0,140,0,0,0,0,34,0,0,0,106,0,2,12,85,0,2,2,0,36,0,1,0
630,264,150,244,371,192,218,2,292,58,16,865,0,10,8,2,56,10,426,1340,390,2,3958,3122,88,90,22,0,4,42,0,68,418,4,2,40,4,10,256,0,2,0,166,1360,8,74,304,34,0,36,12,2521,14,76,52,54,930,0,183,10
59304,12536,16490,25380,14208,14100,13390,4806,3256,7970,16596,4239,4854,7266,7650,12136,6428,3902,7190,13962,12890,15699,14894,13544,4214,1963,12958,2302,7027,2118,1326,2055,3630,5048,1946,628,1473,2300,1568,259,1112,395,3552,1036,780,830,1848,1180,218,148,578,484,1350,823,1301,518,4,994,211,294
70,208,174,75,74,30,60,34,19,62,48,17,24,12,12,12,28,28,20,22,22,30,4,20,54,31,20,6,23,14,4,16,8,22,11,2,5,10,15,5,10,4,36,10,6,16,4,2,0,0,0,1,0,9,11,0,4,2,1,22
762,1784,1464,445,406,198,338,192,149,142,222,220,64,84,92,116,200,326,42,96,38,71,66,64,526,56,129,2,38,238,44,33,24,246,157,141,65,126,217,8,76,8,34,74,214,40,4,126,4,8,122,15,82,32,36,38,6,48,39,61
1246,619,536,218,364,38,220,70,149,508,362,110,24,36,64,330,198,168,376,296,122,126,214,212,6,74,65,0,254,10,2,32,38,50,102,4,95,112,19,9,114,2,4,100,6,38,164,34,12,150,22,52,66,12,40,60,118,10,52,16
923,268,150,274,208,206,192,92,169,138,84,160,98,180,122,72,180,70,100,76,78,68,138,122,38,116,52,20,62,24,8,51,26,30,50,10,47,16,19,28,18,28,16,16,18,44,22,68,16,44,22,22,2,36,6,0,30,8,5,17
26130,8644,5236,6602,6148,4000,4252,2288,2144,5480,3582,1975,1214,1678,2228,3254,2612,1668,2290,3454,2248,2479,2436,2792,858,1845,1305,874,1933,652,606,1799,928,756,819,408,1105,744,487,249,829,114,804,402,270,624,988,874,698,1294,335,226,620,214,413,772,1136,432,440,258
4658,3866,1820,2252,2058,1088,1564,708,971,1116,1558,1051,564,750,968,664,1212,1262,368,962,650,584,402,342,304,693,482,422,514,392,140,648,432,806,462,241,289,580,308,119,322,83,576,66,200,180,138,106,86,8,326,74,76,203,221,56,14,64,109,117
2588,1713,752,1580,1184,2738,1412,1184,493,510,404,360,1614,1986,666,198,204,296,520,284,282,184,500,478,792,341,212,526,192,124,1184,56,48,128,67,38,63,84,105,933,83,958,78,146,112,12,40,16,44,198,14,172,24,202,12,10,170,130,26,8
13558,9986,8188,13387,6448,13174,8956,7872,3740,1806,2352,4574,8730,4004,3062,2234,3462,1978,486,1374,1536,2280,292,960,6168,1980,3655,6898,838,2426,4888,495,1338,2132,1227,988,822,378,1623,3423,678,3311,2720,698,1192,136,316,1276,238,2,507,612,1390,440,132,934,14,350,391,247
2362,1547,1060,1086,1102,800,920,432,388,472,402,470,408,448,430,218,266,210,322,256,368,350,206,182,220,357,248,244,389,266,178,232,146,184,116,46,51,46,85,147,133,107,150,98,124,76,82,68,42,92,80,37,12,100,42,2,50,58,40,86
2050,312,206,382,270,570,542,56,88,212,132,90,50,80,44,128,96,36,48,190,190,184,114,188,34,78,130,40,307,46,64,102,48,20,51,7,72,16,33,4,39,2,44,24,26,22,4,34,16,58,14,40,16,6,14,20,54,4,29,8
1190,822,792,1046,1353,300,390,246,239,458,218,256,174,56,120,216,202,184,30,280,254,378,54,92,56,167,31,64,440,210,32,84,138,106,80,81,119,58,121,14,91,8,196,52,56,26,2,18,12,0,24,16,8,29,108,2,0,22,12,43
115084,5700,13518,34899,33274,9344,10258,4668,18732,76,4486,18030,4620,3134,4604,8448,15320,7804,13948,182,7440,7692,19574,13736,930,7300,7448,3504,775,152,310,2910,1028,830,3580,782,3215,1644,1098,869,896,521,422,2298,466,590,408,0,2,0,2902,1021,40,1276,111,0,0,254,1534,1928
4044,1378,700,1271,1102,846,842,348,473,636,472,519,518,644,484,394,660,410,452,310,598,480,376,258,260,360,256,358,188,132,180,182,312,144,236,39,202,176,79,240,132,233,78,146,70,114,94,80,70,4,118,52,46,93,46,26,0,44,95,42
750,1828,1456,469,404,212,356,216,164,144,214,222,78,54,76,138,234,348,42,108,38,71,50,70,514,75,114,2,43,240,42,38,8,248,156,137,67,120,218,7,90,4,34,74,216,72,2,162,8,8,117,16,86,34,38,34,4,44,46,56
532,788,496,614,325,370,358,234,89,176,132,170,154,24,74,108,138,176,34,112,144,165,44,48,72,74,247,36,48,166,14,34,54,136,82,35,70,42,103,10,56,6,88,26,140,6,14,66,4,4,26,7,54,48,44,36,2,18,24,47
2760,134,0,68,36,570,280,0,413,270,256,424,0,248,290,314,136,208,44,318,44,156,332,456,2,140,56,34,120,98,16,144,2,0,61,106,93,136,50,21,91,21,0,0,28,110,36,118,40,64,66,36,142,10,10,194,0,18,20,27
926,3306,2162,986,1029,364,822,1124,337,398,270,544,594,116,170,116,348,518,114,276,348,135,20,54,350,96,12,0,348,650,60,52,254,482,176,174,189,206,359,147,177,0,216,88,412,22,4,176,4,0,114,13,230,71,36,146,0,114,67,93
4658,3866,1820,2252,2058,1088,1564,708,971,1116,1558,1051,564,750,968,664,1212,1262,368,962,650,584,402,342,304,693,482,422,514,392,140,648,432,806,462,241,289,580,308,119,322,83,576,66,200,180,138,106,86,8,326,74,76,203,221,56,14,64,109,117
3266,3956,3006,2510,3181,932,1640,1088,916,750,944,871,648,258,524,980,816,972,142,958,548,820,78,148,376,496,83,246,952,696,138,190,312,554,324,423,295,342,373,96,256,28,424,116,404,96,50,304,14,0,157,28,308,128,328,196,0,96,98,284
87478,18618,14060,3117,1386,628,746,1870,11151,410,5478,14939,1048,3284,2530,7854,10472,6108,13818,4800,30,92,12796,4440,42,1465,2884,12,284,62,12,1069,6,94,3130,156,4033,1488,6097,493,2148,144,8,308,76,884,2224,52,286,60,1028,1925,58,25,6,134,0,30,1891,105
50550,19852,16776,8860,9998,4702,13986,14736,3436,734,1046,6587,8182,2106,6508,882,3712,184,1752,728,1650,611,1018,1920,2964,440,328,5520,1350,1218,6764,388,1022,28,843,325,871,130,1153,616,2047,24,22,574,894,84,88,306,2550,154,120,58,22,112,0,150,12,54,232,160
730,1862,1442,467,402,216,352,212,151,148,218,219,78,54,76,140,236,328,50,112,32,59,56,60,514,69,114,2,37,228,44,36,6,242,156,147,70,104,204,10,82,4,28,74,198,74,2,146,8,8,126,15,84,44,40,46,4,42,44,56
32516,11472,8788,9354,9196,5600,5254,3256,4287,4340,2792,4751,2302,2798,2682,3252,3512,2560,4214,3160,2828,2946,4052,4234,1400,1529,2220,450,2330,988,446,1300,1944,1284,1033,507,1105,1106,776,913,755,974,1504,746,856,1990,868,2704,700,1358,549,464,1486,470,499,1614,746,242,415,593
28332,19024,12198,16228,11042,12668,16496,10382,8171,4458,4806,8333,12058,5182,7484,3006,5496,3704,2386,3210,3652,5022,1962,2616,3632,5649,7171,8002,2446,2404,1820,2131,2124,2422,1996,912,1304,1206,2194,7020,1205,7247,3414,746,1068,1078,548,816,236,158,861,891,346,1199,676,154,88,730,826,552
4658,3866,1820,2252,2058,1088,1564,708,971,1116,1558,1051,564,750,968,664,1212,1262,368,962,650,584,402,342,304,693,482,422,514,392,140,648,432,806,462,241,289,580,308,119,322,83,576,66,200,180,138,106,86,8,326,74,76,203,221,56,14,64,109,117
2332,4696,2864,1654,1424,620,1278,1278,302,964,826,513,572,282,470,544,508,736,62,462,482,521,70,228,362,191,709,38,200,1026,116,142,162,738,200,165,210,184,532,86,224,25,260,104,466,60,34,238,24,0,104,28,276,96,134,238,6,238,133,129
7632,3096,1952,3839,2668,882,1934,550,1145,2038,976,1045,652,1068,996,646,700,404,288,1108,2390,2196,322,384,206,1247,1596,102,1023,384,30,359,872,338,251,64,219,168,353,216,234,259,368,156,70,80,46,106,22,26,71,230,52,455,353,50,0,76,57,105
30050,14902,12726,9695,9516,3142,3576,6504,4293,4106,2272,4241,3974,1984,3662,2354,4612,2990,8886,1750,3416,3420,5452,3558,1740,1513,2362,192,1361,336,354,1110,1780,726,1704,258,1434,684,900,714,1540,517,340,2004,308,2042,1556,950,734,762,496,980,102,461,428,48,528,318,378,436
1132,1227,562,456,614,44,198,236,103,642,262,75,64,58,164,262,74,74,338,260,210,186,292,288,16,146,82,0,183,10,30,142,70,34,31,0,68,44,12,9,62,0,4,50,10,52,106,24,78,114,6,15,44,12,44,44,114,4,36,8
1646,616,626,578,654,436,338,76,151,180,234,153,114,66,20,134,28,16,228,212,306,262,216,100,92,29,188,54,536,164,32,16,88,144,23,22,34,6,12,46,43,60,32,12,30,18,50,16,4,36,2,4,94,10,0,74,0,48,14,10
2882,3054,2466,1790,950,1040,978,1500,557,604,826,601,1098,288,408,462,706,942,118,486,298,361,264,278,760,327,596,336,221,598,326,294,144,478,397,254,193,370,361,79,202,45,280,198,332,112,4,122,46,8,230,65,78,148,84,16,12,176,83,159
110,188,104,49,30,20,20,80,20,30,30,14,38,16,22,24,18,26,20,12,24,18,4,6,14,16,27,0,1,18,10,24,26,12,13,0,7,4,22,8,6,2,32,2,16,16,2,26,4,0,4,3,6,11,10,2,4,10,7,4
13890,4524,4268,6367,5014,3564,4056,1094,2372,1116,1376,2502,676,174,686,1272,1728,1688,578,758,1594,1837,778,820,1140,545,1911,690,807,880,128,485,442,854,479,393,363,622,597,192,295,54,660,222,352,54,86,172,54,56,187,85,186,80,130,118,48,122,221,167
3084,52,16,95,74,1134,476,12,279,202,414,144,8,240,196,458,26,112,6,312,42,104,8,14,2,171,32,10,91,88,52,251,2,0,16,272,110,20,62,8,116,5,4,0,82,0,0,10,38,0,7,0,96,2,10,116,0,26,2,11
4658,3866,1820,2252,2058,1088,1564,708,971,1116,1558,1051,564,750,968,664,1212,1262,368,962,650,584,402,342,304,693,482,422,514,392,140,648,432,806,462,241,289,580,308,119,322,83,576,66,200,180,138,106,86,8,326,74,76,203,221,56,14,64,109,117
6498,18464,10118,4715,4646,1104,5458,4524,2108,2516,1252,1469,2412,184,756,988,3800,3288,794,3284,1506,632,284,754,1336,906,1595,80,135,1064,122,607,782,2164,878,383,527,786,2095,707,334,19,1320,532,1190,452,78,132,28,0,587,338,74,539,199,12,4,216,78,589
35652,26855,13568,20276,15692,20982,16076,11176,5830,5526,4774,4998,11838,7418,4950,4126,2532,2300,3888,4216,4110,3022,2414,5064,8104,1778,2821,9070,2583,3026,8958,1634,2728,2038,986,949,1233,916,1877,4894,1055,5080,1688,1824,990,756,918,1168,640,2230,521,1646,1382,609,422,1288,900,696,207,454
750,1828,1456,469,404,212,356,216,164,144,214,222,78,54,76,138,234,348,42,108,38,71,50,70,514,75,114,2,43,240,42,38,8,248,156,137,67,120,218,7,90,4,34,74,216,72,2,162,8,8,117,16,86,34,38,34,4,44,46,56
8428,4618,2714,2460,2748,1928,2246,1540,905,1074,1108,745,1770,1210,1010,948,450,910,1252,712,512,514,1668,1214,664,1552,348,686,661,455,402,1770,130,232,203,225,205,106,103,395,304,638,290,362,128,544,178,118,104,426,78,95,22,285,58,10,288,58,365,70
18252,441,34,730,224,11212,9216,182,700,210,178,453,216,1156,912,896,620,1060,26,0,74,28,86,166,376,179,96,110,10,0,210,3,0,4,436,373,398,80,20,18,8,0,28,78,1102,170,0,0,20,16,134,4,0,0,0,0,10,34,0,1
224,506,208,94,134,34,84,30,45,44,118,26,10,16,20,102,20,6,116,48,8,14,16,94,44,44,15,0,16,0,2,19,6,20,26,4,24,2,5,4,13,0,0,42,0,10,94,20,0,20,5,15,8,8,16,24,20,6,10,14
14546,12060,6676,5153,5540,3514,5008,3390,1714,2910,2640,1911,2480,1054,1352,2468,1964,1942,1948,1470,1936,1356,1124,1432,1496,1250,818,374,866,1294,380,860,876,980,940,336,758,988,592,141,572,62,452,668,634,704,764,848,278,922,501,265,774,320,324,572,574,250,159,373
2944,144,0,64,36,658,342,0,433,290,240,435,0,220,244,296,136,168,46,326,44,158,278,402,2,143,50,34,122,110,22,153,2,0,57,110,94,96,56,21,94,24,0,0,28,94,36,114,46,70,72,40,144,10,8,198,0,20,19,26
646,950,922,713,878,48,252,344,189,82,146,228,164,24,60,144,204,192,312,24,170,176,174,30,106,36,194,8,20,178,28,50,36,94,79,26,59,48,64,33,40,0,62,32,46,36,26,10,2,2,27,23,8,6,8,0,2,50,13,12
712,1762,1456,439,384,196,348,192,157,136,202,225,58,60,88,126,212,340,38,94,32,69,60,68,516,65,112,2,41,240,42,26,12,250,152,137,57,122,216,7,79,18,34,74,214,38,2,130,2,8,122,13,84,33,36,34,4,42,37,59
6238,3590,2240,3259,3130,1446,2282,1208,636,1486,934,628,1000,786,892,862,818,628,560,932,1558,1422,444,474,294,814,879,296,455,396,272,407,774,242,313,108,294,140,214,296,256,327,312,244,152,150,210,84,72,8,71,110,50,260,227,22,8,116,22,126
3044,156,0,64,36,750,372,0,437,284,280,434,0,248,262,330,136,274,46,336,44,158,278,404,4,148,54,34,124,122,28,155,2,0,58,134,94,184,56,21,97,20,0,0,30,140,36,146,42,70,78,38,168,10,10,212,0,26,19,26
5656,2646,3252,3361,3688,154,786,1372,1639,340,196,1757,816,114,458,556,1462,618,2284,118,486,536,1812,636,292,426,468,0,122,148,12,306,92,58,760,53,595,80,292,37,232,0,78,336,58,110,204,10,0,50,319,254,12,58,76,6,32,8,1354,24
7856,5082,4504,2964,2950,4120,3244,1914,969,416,1014,655,1294,2892,1134,380,208,134,406,1382,426,250,176,600,818,180,304,728,166,1716,2730,114,210,664,130,239,334,26,150,2094,375,1986,64,100,196,42,66,80,554,148,7,317,138,102,4,538,32,50,21,22
1694,1164,1012,641,718,434,484,320,145,572,470,126,248,120,130,364,284,314,776,278,220,355,234,158,130,146,242,50,158,98,48,109,146,150,153,22,99,80,85,10,163,34,100,128,76,76,278,20,26,140,50,59,10,25,82,2,48,36,13,40
3392,5674,3200,1684,2036,1158,1756,2330,245,94,84,215,1004,420,982,112,30,54,468,22,258,87,104,176,564,48,72,512,80,802,1030,46,160,10,37,51,45,8,84,92,66,36,0,182,234,36,24,8,802,42,5,14,2,42,0,4,0,6,50,32
110,188,104,49,30,20,20,80,20,30,30,14,38,16,22,24,18,26,20,12,24,18,4,6,14,16,27,0,1,18,10,24,26,12,13,0,7,4,22,8,6,2,32,2,16,16,2,26,4,0,4,3,6,11,10,2,4,10,7,4
17874,11422,8010,8867,5348,9832,7964,4418,3671,3132,2986,3828,4546,3124,3168,2438,3096,2876,1584,1514,1308,1528,1644,2756,3346,2159,2377,3042,1243,2250,1566,1108,1096,1334,1252,1432,994,840,1628,1785,1037,1618,2582,1094,958,558,162,690,506,28,927,738,212,633,389,68,50,452,507,673
962,704,406,468,459,352,514,152,197,252,196,216,186,228,148,118,162,158,232,152,222,194,176,102,32,197,158,92,106,30,70,93,90,146,50,15,36,50,27,50,32,39,88,60,32,24,40,10,8,72,12,53,0,76,12,0,52,2,19,50
382,40,94,407,252,198,140,14,51,4,8,42,8,0,4,38,50,40,88,4,124,177,44,10,42,7,174,4,2,0,4,2,2,8,9,4,5,6,4,0,2,0,26,14,4,4,2,0,0,0,2,8,0,0,2,0,0,0,5,0
3202,52,16,101,74,1178,498,12,286,202,422,150,8,280,208,454,28,112,6,312,50,108,8,14,2,171,36,8,93,98,50,249,2,0,16,278,109,20,64,14,116,5,4,0,90,0,0,10,38,0,7,0,96,2,10,116,0,40,2,9
336,530,246,122,116,36,60,2,114,108,110,155,12,18,38,78,28,40,110,70,46,31,72,38,70,4,44,4,8,4,0,6,46,44,49,0,47,14,42,1,16,9,58,28,0,22,6,2,0,2,3,5,10,4,2,6,0,0,37,8
199,124,56,92,82,110,98,40,33,58,42,24,70,78,48,22,26,38,46,26,28,18,26,22,20,22,16,52,16,10,40,10,8,12,7,13,6,14,11,34,14,39,2,10,10,6,6,0,10,12,0,3,0,12,0,0,10,4,3,0
730,1824,1440,459,398,210,356,216,162,144,208,218,78,54,76,134,232,346,42,106,38,65,50,70,506,73,110,2,41,230,42,38,8,244,156,137,67,120,212,7,86,4,32,74,216,72,2,162,8,8,117,16,86,34,38,34,4,44,45,56
39882,19730,15846,11444,12254,4580,9030,13130,2777,638,372,2628,6920,1448,5634,344,1334,100,2064,64,1500,535,990,1356,3268,539,456,3598,396,1810,4198,428,918,18,322,547,294,14,571,316,207,18,0,1134,606,60,38,46,1696,146,6,62,4,128,2,16,72,76,282,173
820,678,470,236,267,56,188,188,113,190,208,121,42,94,122,142,122,84,22,160,102,106,38,64,38,68,68,0,81,122,18,54,74,74,65,8,55,36,38,39,58,12,86,4,56,30,16,28,16,78,22,13,24,22,30,22,66,46,26,14
2882,3054,2466,1790,950,1040,978,1500,557,604,826,601,1098,288,408,462,706,942,118,486,298,361,264,278,760,327,596,336,221,598,326,294,144,478,397,254,193,370,361,79,202,45,280,198,332,112,4,122,46,8,230,65,78,148,84,16,12,176,83,159
66400,38940,20604,17402,18288,9248,10276,6694,6850,11694,9398,6331,4768,4900,5396,7750,4772,3068,13878,8444,5838,6462,9454,10110,3734,5608,3660,824,6412,730,1260,5159,3324,3732,1655,652,2625,1234,1818,1007,2588,855,840,2084,366,3332,6650,3006,1570,3700,1053,1330,2208,632,2013,2780,2622,450,1090,1138
5764,6410,2674,3052,2416,1950,2126,844,860,2424,1866,837,796,1132,1120,1124,682,886,1202,1840,2326,2286,1030,548,515,734,1423,170,790,686,122,458,1304,832,391,77,262,448,133,100,556,108,384,80,152,164,356,126,22,2,47,139,78,251,436,52,0,130,119,40
1282,2452,1480,838,949,152,290,578,260,388,360,297,362,86,124,146,234,342,72,98,174,212,80,126,316,229,18,6,323,412,58,199,94,300,213,118,77,172,225,57,113,3,86,40,182,102,14,162,20,0,110,42,94,77,64,54,0,88,42,93
64248,24646,16144,20438,19855,15372,16886,7090,4710,14526,12874,4352,5032,4670,6332,11516,7238,6148,5494,11844,6168,6587,5558,6356,3404,4013,3648,4670,5215,3132,2954,4964,2494,2846,2311,1502,3090,2236,1313,726,2497,349,2886,1190,1436,1658,2632,2048,1766,3528,895,609,1752,699,1398,2122,3200,1026,1531,876
2210,3788,2144,1448,1424,484,694,986,291,800,546,362,464,216,290,422,400,490,110,356,284,372,76,70,328,208,447,28,231,394,174,74,118,392,220,129,168,152,249,56,107,13,172,68,294,46,4,154,80,16,76,31,134,98,187,84,8,76,55,103
256,557,384,150,108,78,110,74,49,44,72,49,22,12,32,30,82,92,12,34,8,19,20,18,144,10,20,0,12,58,16,12,2,54,37,26,12,38,45,2,10,0,10,20,40,14,2,42,6,6,8,0,28,7,12,10,6,16,16,17
